CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-11-10T22:26:13,18 SPCS,WORLDVIEW 2 DEB,2009-055N,EARTH,TEME,UTC,SGP4,2021-11-05T11:18:35.381376,15.68920829,0.0026091,97.9054,111.4017,318.7686,41.1602,0,U,43387,999,27244,0.055273,0.07947572,0.0,6740.123,91.783,379.574,344.402,DEBRIS,SMALL,US,2009-10-08,AFWTR,2021-11-06,3210856,189399020,0 WORLDVIEW 2 DEB,1 43387U 09055N   21309.47124284  .07947572  00000-0  55273-1 0  9995,2 43387  97.9054 111.4017 0026091 318.7686  41.1602 15.68920829272446
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,SL-12 R/B(1),1990-094B,EARTH,TEME,UTC,SGP4,1990-11-03T23:18:51.454368,16.32539284,0.0011175,51.6515,270.079,119.9801,240.2652,0,U,20924,999,6,0.001596,0.09817051,5.8958e-05,6563.865,88.206,193.065,178.395,ROCKET BODY,,,,,1990-11-04,34744,17859951,0 SL-12 R/B(1),1 20924U 90094  B 90307.97142887  .09817051 +58958-4 +15960-2 0  9997,2 20924 051.6515 270.0790 0011175 119.9801 240.2652 16.32539284000061
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:10,18 SPCS,COSMOS 1772 DEB,1986-063E,EARTH,TEME,UTC,SGP4,1987-01-07T00:14:20.261471,16.34175445,0.0008392,72.8305,162.6422,285.3452,77.9827,0,U,16932,999,2181,0.00099189,0.06667471,7.9e-06,6559.483,88.117,186.853,175.844,DEBRIS,,,,,1987-01-07,130982,42430337,0 COSMOS 1772 DEB,1 16932U 86063  E 87007.00995673  .06667471 +79000-5 +99189-3 0  9992,2 16932 072.8305 162.6422 0008392 285.3452 077.9827 16.34175445021814
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-09T11:44:05,18 SPCS,SL-4 R/B,1991-073B,EARTH,TEME,UTC,SGP4,1991-10-18T03:48:33.953184,16.43860548,0.0008003,51.6451,29.8444,103.0176,258.3976,0,U,21747,999,19,0.00049012,0.13904395,5.73e-05,6533.694,87.598,160.788,150.33,ROCKET BODY,,,,,1991-10-18,145815,49705748,0 SL-4 R/B,1 21747U 91073  B 91291.15872631  .13904395 +57300-4 +49012-3 0  9998,2 21747 051.6451 029.8444 0008003 103.0176 258.3976 16.43860548000190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-03-22T15:39:44,18 SPCS,CBERS 1 DEB,1999-057PS,EARTH,TEME,UTC,SGP4,2016-03-06T04:30:20.547648,15.46057625,0.0013254,98.0259,153.167,198.751,161.3251,0,U,31867,999,46921,0.0042594,0.00214211,0.0,6806.409,93.14,437.295,419.253,DEBRIS,SMALL,CHBZ,1999-10-14,TSC,2016-05-06,2010397,103976198,0 CBERS 1 DEB,1 31867U 99057PS  16066.18773782 +.00214211 +00000-0 +42594-2 0  9994,2 31867 098.0259 153.1670 0013254 198.7510 161.3251 15.46057625469211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-02-29T17:55:54,18 SPCS,USA 193 DEB,2006-057W,EARTH,TEME,UTC,SGP4,2008-03-01T00:49:37.816608,16.35498014,0.0006266,58.7121,345.3532,85.4383,11.4158,0,U,32520,999,142,0.0006594,0.05317047,1.0809e-05,6555.947,88.046,181.92,173.704,DEBRIS,,US,2006-12-14,AFWTR,2008-03-01,518109,65283606,0 USA 193 DEB,1 32520U 06057W   08061.03446547  .05317047  10809-4  65940-3 0  9994,2 32520 058.7121 345.3532 0006266 085.4383 011.4158 16.35498014  1422
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-05-28T19:00:35,18 SPCS,PEGASUS DEB,1994-029ABR,EARTH,TEME,UTC,SGP4,2002-04-08T04:07:33.943295,15.61083354,0.0050324,81.7522,354.0588,83.1551,277.612,0,U,24788,999,29395,0.022077,0.02244684,0.0,6762.667,92.243,418.565,350.5,DEBRIS,SMALL,US,1994-05-19,AFWTR,2002-04-13,6656,2508308,0 PEGASUS DEB,1 24788U 94029ABR 02098.17192064 +.02244684 +00000-0 +22077-1 0  9991,2 24788 081.7522 354.0588 0050324 083.1551 277.6120 15.61083354293955
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:50,18 SPCS,COSMOS 973 DEB,1977-124E,EARTH,TEME,UTC,SGP4,1978-01-09T00:50:05.535455,16.11683285,0.006058,71.4286,245.3401,38.8201,321.7304,0,U,10559,999,203,0.0,0.00098324,0.0,6620.37,89.347,282.342,202.129,DEBRIS,SMALL,CIS,1977-12-27,TTMTR,1978-01-11,34035,10499872,0 COSMOS 973 DEB,1 10559U 77124  E 78009.03478629  .00098324 +00000-0 +00000-0 0  9990,2 10559 071.4286 245.3401 0060580 038.8201 321.7304 16.11683285002036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-05-02T16:50:52,18 SPCS,COSMOS 2421 DEB,2006-026D,EARTH,TEME,UTC,SGP4,2008-05-02T14:24:12.446784,15.98691001,0.0020824,65.0227,236.0612,309.2958,50.6511,0,U,32715,999,766,0.0046863,0.02189925,0.0033722,6656.19,90.073,291.916,264.194,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-05-04,547383,66124333,0 COSMOS 2421 DEB,1 32715U 06026D   08123.60014406  .02189925  33722-2  46863-2 0  9991,2 32715 065.0227 236.0612 0020824 309.2958 050.6511 15.98691001  7661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-09-18T10:08:48,18 SPCS,COSMOS 2251 DEB,1993-036AEL,EARTH,TEME,UTC,SGP4,2012-09-18T09:53:21.537311,15.93490571,0.0033053,73.9942,14.7098,324.6214,37.4304,0,U,34957,999,18111,0.038645,0.09354461,0.2348,6670.664,90.367,314.578,270.481,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2012-09-20,1352849,90630955,0 COSMOS 2251 DEB,1 34957U 93036AEL 12262.41205483  .09354461  23480+0  38645-1 0  9994,2 34957 073.9942 014.7098 0033053 324.6214 037.4304 15.93490571181116
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:50,18 SPCS,COSMOS 913 DEB,1977-042E,EARTH,TEME,UTC,SGP4,1978-02-02T02:58:43.620671,15.56315292,0.0003716,74.0432,68.2245,347.8663,12.2412,0,U,10329,999,3780,0.0,0.00417307,0.0,6776.473,92.526,400.856,395.82,DEBRIS,MEDIUM,CIS,1977-05-30,PKMTR,1978-02-26,34035,10490116,0 COSMOS 913 DEB,1 10329U 77042  E 78033.12411598  .00417307 +00000-0 +00000-0 0  9999,2 10329 074.0432 068.2245 0003716 347.8663 012.2412 15.56315292037807
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-20T20:52:23,18 SPCS,COSMOS 1408 DEB,1982-092BEZ,EARTH,TEME,UTC,SGP4,2022-02-20T09:47:10.689504,16.16861861,0.0021808,82.5878,25.8252,158.9049,201.3142,0,U,51331,999,641,0.01134,0.17616378,-1.3443e-06,6606.223,89.061,242.495,213.681,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-21,3310073,196480464,0 COSMOS 1408 DEB,1 51331U 82092BEZ 22051.40776261  .17616378 -13443-5  11340-1 0  9997,2 51331  82.5878  25.8252 0021808 158.9049 201.3142 16.16861861  6410
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:22:21,18 SPCS,PROGRESS-M 39,1998-031A,EARTH,TEME,UTC,SGP4,1998-10-28T05:46:30.098496,15.69379246,0.0010005,51.6566,90.8,243.1813,116.8211,0,U,25340,999,2608,0.00018275,0.00021389,0.0,6738.814,91.756,367.421,353.937,PAYLOAD,LARGE,CIS,1998-05-14,TTMTR,1998-10-29,35496,28817235,0 PROGRESS-M 39,1 25340U 98031A   98301.24062614 +.00021389 +00000-0 +18275-3 0  9990,2 25340 051.6566 090.8000 0010005 243.1813 116.8211 15.69379246026088
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-12-15T00:46:54,18 SPCS,DELTA 2 R/B(1),1992-019B,EARTH,TEME,UTC,SGP4,2013-12-14T23:35:41.961984,16.42884179,1e-06,21.1494,250.4291,267.0474,93.1435,0,U,21931,999,19752,0.00041485,0.0862312,-1.9293e-05,6536.282,87.65,158.154,158.141,ROCKET BODY,LARGE,US,1992-04-10,AFETR,2013-12-15,1598402,94618425,0 DELTA 2 R/B(1),1 21931U 92019B   13348.98312456  .08623120 -19293-4  41485-3 0  9990,2 21931 021.1494 250.4291 0000010 267.0474 093.1435 16.42884179197522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-09-16T03:21:31,18 SPCS,COSMOS 2251 DEB,1993-036HC,EARTH,TEME,UTC,SGP4,2021-09-15T18:47:43.338336,16.16514632,0.0018144,73.9384,157.4964,202.2311,157.8152,0,U,34017,999,67305,0.011467,0.17321127,1.8053e-06,6607.169,89.081,241.022,217.046,DEBRIS,SMALL,CIS,1993-06-16,PKMTR,2021-09-15,3116597,184778845,0 COSMOS 2251 DEB,1 34017U 93036HC  21258.78314049  .17321127  18053-5  11467-1 0  9996,2 34017  73.9384 157.4964 0018144 202.2311 157.8152 16.16514632673051
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-05-29T04:57:36,18 SPCS,FENGYUN 1C DEB,1999-025BKT,EARTH,TEME,UTC,SGP4,2024-05-28T18:12:17.765280,15.93412928,0.0021,99.3727,343.015,289.8693,70.0312,0,U,31213,999,89227,0.034518,0.0792762,0.174,6670.877,90.372,306.751,278.733,DEBRIS,SMALL,PRC,1999-05-10,TSC,2024-05-29,4330098,258279883,0 FENGYUN 1C DEB,1 31213U 99025BKT 24149.75853895  .07927620  17400+0  34518-1 0  9991,2 31213  99.3727 343.0150 0021000 289.8693  70.0312 15.93412928892278
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:32,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082HK,EARTH,TEME,UTC,SGP4,1982-07-12T22:38:55.044960,15.94739655,0.0016371,31.2621,40.2269,345.4452,23.8752,0,U,1977,999,86439,0.014468,0.05918286,0.0,6667.181,90.296,299.961,278.131,DEBRIS,SMALL,US,1965-10-15,AFETR,1982-07-14,34337,12435439,0 TITAN 3C TRANSTAGE DEB,1 01977U 65082 HK 82193.94369265  .05918286 +00000-0 +14468-1 0  9995,2 01977 031.2621 040.2269 0016371 345.4452 023.8752 15.94739655864390
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-09T02:18:13,18 SPCS,METEOR 2-7 DEB,1981-043G,EARTH,TEME,UTC,SGP4,2024-10-08T19:17:05.310816,14.63261477,0.0026671,81.2497,115.3705,168.2594,191.9234,0,U,28597,999,53592,0.052308,0.00282397,0.0,7060.8,98.41,701.496,663.833,DEBRIS,SMALL,CIS,1981-05-14,PKMTR,2024-11-16,4518921,270076992,0 METEOR 2-7 DEB,1 28597U 81043G   24282.80353369  .00282397  00000-0  52308-1 0  9992,2 28597  81.2497 115.3705 0026671 168.2594 191.9234 14.63261477535927
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-09-13T09:16:15,18 SPCS,SL-4 R/B,2024-162B,EARTH,TEME,UTC,SGP4,2024-09-13T08:30:16.185600,16.47424603,0.0005037,51.6564,237.6431,55.6763,97.7759,0,U,61044,999,27,0.00036769,0.20508142,1.2653e-05,6524.263,87.409,149.415,142.842,ROCKET BODY,,,,,2024-09-13,4488065,267962072,0 SL-4 R/B,1 61044U 24162B   24257.35435400  .20508142  12653-4  36769-3 0  9991,2 61044  51.6564 237.6431 0005037  55.6763  97.7759 16.47424603   277
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:28:00,18 SPCS,PEGASUS DEB,1994-029GP,EARTH,TEME,UTC,SGP4,2000-12-26T02:49:07.495967,16.21700347,0.0017041,82.0145,344.8692,168.1979,192.044,0,U,24140,999,24705,0.0050281,0.11108928,-1.1651e-06,6593.08,88.795,226.18,203.71,DEBRIS,SMALL,US,1994-05-19,AFWTR,2000-12-26,35609,35471820,0 PEGASUS DEB,1 24140U 94029GP  00361.11744787 +.11108928 -11651-5 +50281-2 0  9992,2 24140 082.0145 344.8692 0017041 168.1979 192.0440 16.21700347247052
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:15:42,18 SPCS,DELTA 1 DEB,1972-058CD,EARTH,TEME,UTC,SGP4,1992-04-17T10:11:22.987967,16.38661992,0.0012801,97.8864,167.4482,206.7235,156.7377,0,U,7935,999,90374,0.001257,0.1371712,9.4e-06,6547.505,87.876,177.751,160.988,DEBRIS,MEDIUM,US,1972-07-23,AFWTR,1992-04-17,131233,45711063,0 DELTA 1 DEB,1 07935U 72058 CD 92108.42457162  .13717120 +94000-5 +12570-2 0  9994,2 07935 097.8864 167.4482 0012801 206.7235 156.7377 16.38661992903747
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-02-02T02:17:30,18 SPCS,FLOCK 1C 9,2014-033AB,EARTH,TEME,UTC,SGP4,2025-02-01T00:17:30.395040,16.27950472,0.0008434,98.0325,47.5067,131.3281,228.8737,0,U,40035,999,57889,0.0021113,0.07681039,2.8913e-06,6576.19,88.455,203.602,192.509,PAYLOAD,SMALL,US,2014-06-19,OREN,2025-02-04,4628366,279720857,0 FLOCK 1C 9,1 40035U 14033AB  25032.01215735  .07681039  28913-5  21113-2 0  9991,2 40035  98.0325  47.5067 0008434 131.3281 228.8737 16.27950472578895
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-05-16T15:26:12,18 SPCS,RESURS O1 DEB,1994-074BM,EARTH,TEME,UTC,SGP4,2023-04-23T09:34:44.628960,15.24162934,0.0005602,97.8122,171.5105,219.1685,140.9146,0,U,46881,999,13396,0.015899,0.00408694,0.0,6871.437,94.478,497.152,489.453,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-05-31,3909355,231940441,0 RESURS O1 DEB,1 46881U 94074BM  23113.39912765  .00408694  00000-0  15899-1 0  9997,2 46881  97.8122 171.5105 0005602 219.1685 140.9146 15.24162934133967
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:09:06,18 SPCS,PEGASUS DEB,1994-029RK,EARTH,TEME,UTC,SGP4,1997-04-29T17:05:33.813887,15.73300978,0.0042465,81.7685,216.9361,270.6445,89.0583,0,U,24406,999,4786,0.0083807,0.01219577,0.0,6727.611,91.527,378.045,320.907,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-05-01,35231,24758673,0 PEGASUS DEB,1 24406U 94029RK  97119.71219692  .01219577  00000-0  83807-2 0  9994,2 24406 081.7685 216.9361 0042465 270.6445 089.0583 15.73300978 47861
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-02-07T21:24:09,18 SPCS,COSMOS 1408 DEB,1982-092CM,EARTH,TEME,UTC,SGP4,2022-02-07T12:32:44.864736,16.31771086,0.0003785,82.4981,34.2584,269.6502,90.4359,0,U,49596,999,1298,0.002798,0.14336053,-1.2412e-06,6565.921,88.248,190.272,185.301,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-02-07,3294379,195482720,0 COSMOS 1408 DEB,1 49596U 82092CM  22038.52274149  .14336053 -12412-5  27980-2 0  9992,2 49596  82.4981  34.2584 0003785 269.6502  90.4359 16.31771086 12986
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,SL-4 R/B,1975-059B,EARTH,TEME,UTC,SGP4,1975-07-01T05:11:01.458240,16.34106846,0.0039281,62.7738,35.3298,63.2088,297.3035,0,U,7986,999,92,0.0,0.05140232,0.0,6559.667,88.121,207.299,155.765,ROCKET BODY,,,,,1975-07-01,33990,9528225,0 SL-4 R/B,1 07986U 75059  B 75182.21598910  .05140232 +00000-0 +00000-0 0  9991,2 07986 062.7738 035.3298 0039281 063.2088 297.3035 16.34106846000924
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-11-27T10:20:51,18 SPCS,MSL,2011-070A,EARTH,TEME,UTC,SGP4,2011-11-26T15:12:29.500128,16.12596573,0.01197,28.92,110.9743,209.98,280.83,0,U,37936,999,0,0.0,2.15e-05,-6.7876e-06,6617.87,89.296,318.951,160.52,PAYLOAD,,,,,2012-08-06,1195972,86087262,0 MSL,1 37936U 11070A   11330.63367477 +.00002150 -67876-5 +00000-0 0  9996,2 37936 028.9200 110.9743 0119700 209.9800 280.8300 16.12596573000008
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-11T18:48:32,18 SPCS,SPACE HAUC,1998-067SX,EARTH,TEME,UTC,SGP4,2022-04-11T00:29:12.161760,16.25716761,0.0012469,51.6147,292.1645,278.8891,81.0718,0,U,49278,999,2830,0.0022413,0.07286628,1.2027e-05,6582.213,88.576,212.285,195.87,PAYLOAD,MEDIUM,TBD,1998-11-20,TTMTR,2022-04-11,3397378,200986237,0 SPACE HAUC,1 49278U 98067SX  22101.02027965  .07286628  12027-4  22413-2 0  9996,2 49278  51.6147 292.1645 0012469 278.8891  81.0718 16.25716761 28300
3.0,GENERATED VIA SPACE-TRACK.ORG API,2014-11-14T14:34:53,18 SPCS,FENGYUN 1C DEB,1999-025CCP,EARTH,TEME,UTC,SGP4,2014-11-14T10:54:55.239264,15.48382518,0.0018887,98.9655,194.2102,26.1157,334.1037,0,U,31681,999,39791,0.020681,0.01208072,0.0,6799.598,93.0,434.306,408.621,DEBRIS,SMALL,PRC,1999-05-10,TSC,2014-11-25,1777959,97516731,0 FENGYUN 1C DEB,1 31681U 99025CCP 14318.45480601  .01208072  00000-0  20681-1 0  9997,2 31681 098.9655 194.2102 0018887 026.1157 334.1037 15.48382518397911
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-02-18T17:26:12,18 SPCS,IRIDIUM 33 DEB,1997-051VS,EARTH,TEME,UTC,SGP4,2010-02-16T06:50:00.607199,15.13061854,0.0281145,86.4202,338.7143,335.6227,24.7822,0,U,36085,999,2517,0.29309,0.16869932,0.0,6905.01,95.171,721.006,332.744,DEBRIS,SMALL,US,1997-09-14,TTMTR,2010-02-17,849887,76504832,0 IRIDIUM 33 DEB,1 36085U 97051VS  10047.28472925  .16869932  00000-0  29309+0 0  9991,2 36085 086.4202 338.7143 0281145 335.6227 024.7822 15.13061854 25178
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,COSMOS 317,1969-109A,EARTH,TEME,UTC,SGP4,1970-01-04T07:08:20.662367,16.1326864,0.007571,65.4165,235.5838,23.409,337.0454,0,U,4280,999,189,0.0,0.00177508,0.0,6616.032,89.259,287.987,187.807,PAYLOAD,,,,,1970-01-05,33954,8895487,0 COSMOS 317,1 04280U 69109  A 70004.29746137  .00177508 +00000-0 +00000-0 0  9997,2 04280 065.4165 235.5838 0075710 023.4090 337.0454 16.13268640001896
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-19T21:42:56,18 SPCS,SL-12 R/B(AUX MOTOR),1983-066E,EARTH,TEME,UTC,SGP4,1994-11-25T02:54:19.501055,16.46036775,0.0041257,46.3344,297.1177,305.7776,53.9237,0,U,14167,999,24830,0.000331,0.32199901,5.47e-05,6527.934,87.482,176.731,122.866,ROCKET BODY,LARGE,CIS,1983-06-30,TTMTR,1994-11-25,149510,52804872,0 SL-12 R/B(AUX MOTOR),1 14167U 83066  E 94329.12105904  .32199901 +54700-4 +33100-3 0  9995,2 14167 046.3344 297.1177 0041257 305.7776 053.9237 16.46036775248304
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-30T18:56:43,18 SPCS,RADSAT-U,1998-067RF,EARTH,TEME,UTC,SGP4,2022-04-30T07:49:10.520544,16.39441502,0.000598,51.619,151.0716,320.0957,39.9629,0,U,45262,999,12503,0.00065965,0.08545795,1.2459e-05,6545.426,87.835,171.205,163.376,PAYLOAD,SMALL,US,1998-11-20,TTMTR,2022-04-30,3422880,202352371,0 RADSAT-U,1 45262U 98067RF  22120.32581621  .08545795  12459-4  65965-3 0  9996,2 45262  51.6190 151.0716 0005980 320.0957  39.9629 16.39441502125036
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-11T22:26:11,18 SPCS,WESTFORD NEEDLES,1963-014FD,EARTH,TEME,UTC,SGP4,2022-10-10T07:30:59.620320,12.01437926,0.1713991,83.6056,231.0087,84.6674,294.6684,0,U,20504,999,94622,0.17565,0.04944562,0.0025395,8052.566,119.856,3054.633,294.228,DEBRIS,MEDIUM,US,1963-05-09,AFWTR,2022-10-29,3603804,214786781,0 WESTFORD NEEDLES,1 20504U 63014FD  22283.31319005  .04944562  25395-2  17565+0 0  9997,2 20504  83.6056 231.0087 1713991  84.6674 294.6684 12.01437926946225
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 554 DEB,1973-021BZ,EARTH,TEME,UTC,SGP4,1973-06-13T10:07:34.548959,16.34273304,0.0032888,72.8647,208.2775,261.287,98.4602,0,U,6516,999,605,0.0,-0.18299163,0.26926,6559.221,88.112,202.658,159.514,DEBRIS,,,,,1973-06-14,129569,41999026,0 COSMOS 554 DEB,1 06516U 73021 BZ 73164.42192765 -.18299163 +26926-0 +00000-0 0  9993,2 06516 072.8647 208.2775 0032888 261.2870 098.4602 16.34273304006053
3.0,GENERATED VIA SPACE-TRACK.ORG API,2016-11-07T22:47:35,18 SPCS,ARIANE 5 DEB (SYLDA),2012-062D,EARTH,TEME,UTC,SGP4,2016-11-07T22:09:21.226176,16.06904902,0.020601,2.201,46.142,94.2107,52.8625,0,U,38994,999,5302,0.0013729,0.6692452,-3.5588e-05,6633.484,89.613,392.006,118.693,DEBRIS,LARGE,FR,2012-11-10,FRGUI,2016-11-08,2110524,108123647,0 ARIANE 5 DEB (SYLDA),1 38994U 12062D   16312.92316234  .66924520 -35588-4  13729-2 0  9999,2 38994   2.2010  46.1420 0206010  94.2107  52.8625 16.06904902 53024
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:38,18 SPCS,COSMOS 760 DEB,1975-085E,EARTH,TEME,UTC,SGP4,1975-09-29T15:34:08.357375,16.26728642,0.0054297,64.9661,116.5938,47.6324,312.9384,0,U,8335,999,214,0.0,0.05468945,0.0,6579.487,88.521,237.076,165.627,DEBRIS,,,,,1975-09-30,33991,9535730,0 COSMOS 760 DEB,1 08335U 75085  E 75272.64870784  .05468945 +00000-0 +00000-0 0  9992,2 08335 064.9661 116.5938 0054297 047.6324 312.9384 16.26728642002140
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,AGENA TARGET,1966-065A,EARTH,TEME,UTC,SGP4,1966-12-26T06:21:22.725503,16.22553764,0.0004711,28.8589,344.0872,99.6727,260.3676,0,U,2348,999,2550,0.0,0.01923368,0.040292,6590.768,88.748,215.738,209.528,PAYLOAD,,,,,1966-12-29,33914,8720592,0 AGENA TARGET,1 02348U 66065  A 66360.26484636  .01923368 +40292-1 +00000-0 0  9990,2 02348 028.8589 344.0872 0004711 099.6727 260.3676 16.22553764025503
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:47:05,18 SPCS,DELTA 1 DEB,1972-058DM,EARTH,TEME,UTC,SGP4,1980-03-20T13:54:10.344095,15.38786305,0.0041034,98.2195,121.1437,73.5299,287.0429,0,U,8086,999,40296,0.013627,0.00537559,0.0,6827.838,93.58,477.72,421.686,DEBRIS,SMALL,US,1972-07-23,AFWTR,1980-04-12,34140,11445698,0 DELTA 1 DEB,1 08086U 72058 DM 80080.57928639  .00537559 +00000-0 +13627-1 0  9993,2 08086 098.2195 121.1437 0041034 073.5299 287.0429 15.38786305402963
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-08-08T03:35:52,18 SPCS,COSMOS 2421 DEB,2006-026EC,EARTH,TEME,UTC,SGP4,2008-08-05T12:07:37.574399,16.1357033,0.0016613,65.063,275.3052,281.9594,80.6528,0,U,32877,999,1521,0.007118,0.06140342,0.10573,6615.208,89.243,248.063,226.083,DEBRIS,SMALL,CIS,2006-06-25,TTMTR,2008-08-05,589291,67432998,0 COSMOS 2421 DEB,1 32877U 06026EC  08218.50529600  .06140342  10573+0  71180-2 0  9991,2 32877 065.0630 275.3052 0016613 281.9594 080.6528 16.13570330 15215
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-31T03:08:08,18 SPCS,RESURS O1 DEB,1994-074DA,EARTH,TEME,UTC,SGP4,2023-03-30T03:21:05.591520,15.6371666,0.0014731,97.8713,149.8408,260.7525,99.2066,0,U,47215,999,13013,0.020893,0.02196083,0.0,6755.069,92.088,386.885,366.983,DEBRIS,SMALL,CIS,1994-11-04,TTMTR,2023-04-05,3875726,229180969,0 RESURS O1 DEB,1 47215U 94074DA  23089.13964805  .02196083  00000-0  20893-1 0  9993,2 47215  97.8713 149.8408 0014731 260.7525  99.2066 15.63716660130134
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-07-30T14:12:22,18 SPCS,H-2A DEB,2012-025L,EARTH,TEME,UTC,SGP4,2013-07-30T11:24:20.551103,16.14262183,0.0023828,98.0915,163.7177,153.4368,210.0354,0,U,39004,999,3845,0.042167,0.54825759,2.4974e-06,6613.317,89.204,250.941,219.424,DEBRIS,SMALL,JPN,2012-05-17,TNSTA,2013-07-30,1524426,93455804,0 H-2A DEB,1 39004U 12025L   13211.47523786  .54825759  24974-5  42167-1 0  9993,2 39004 098.0915 163.7177 0023828 153.4368 210.0354 16.14262183 38454
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:30:12,18 SPCS,STS 110,2002-018A,EARTH,TEME,UTC,SGP4,2002-04-19T06:00:00.000000,15.71253601,0.0068829,51.634,348.9804,17.8341,121.9923,0,U,27413,999,162,0.00030892,0.00045667,0.0,6733.454,91.646,401.665,308.973,PAYLOAD,SMALL,US,2002-04-08,AFETR,2002-04-19,35653,37399901,0 STS 110,1 27413U 02018A   02109.25000000  .00045667  00000-0  30892-3 0  9990,2 27413 051.6340 348.9804 0068829 017.8341 121.9923 15.71253601  1628
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:21,18 SPCS,SL-6 DEB,1982-115R,EARTH,TEME,UTC,SGP4,1992-05-30T21:22:38.748000,14.86759027,0.0059787,31.6071,339.119,234.9015,124.5467,0,U,13708,999,32112,0.0012301,0.00011623,0.0,6986.211,96.854,649.844,566.308,DEBRIS,,,,,1989-03-23,34836,18745941,0 SL-6 DEB,1 13708U 82115  R 92151.89072625  .00011623 +00000-0 +12301-2 0  9995,2 13708 031.6071 339.1190 0059787 234.9015 124.5467 14.86759027321122
