CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2012-06-29T09:25:29,18 SPCS,SZ-9,2012-032A,EARTH,TEME,UTC,SGP4,2012-06-28T20:00:58.951295,15.75052518,0.0015629,42.7832,338.9438,106.0466,40.1655,0,U,38461,999,195,0.00069674,0.00108821,0.0,6722.623,91.425,354.994,333.981,PAYLOAD,LARGE,PRC,2012-06-16,JSC,2012-06-29,1310372,89359693,0 SZ-9,1 38461U 12032A   12180.83401564 +.00108821 +00000-0 +69674-3 0  9998,2 38461 042.7832 338.9438 0015629 106.0466 040.1655 15.75052518001959
3.0,GENERATED VIA SPACE-TRACK.ORG API,2011-03-16T10:42:48,18 SPCS,DELTA 4 DEB,2006-050AU,EARTH,TEME,UTC,SGP4,2011-03-14T05:56:39.890688,15.82606374,0.0021311,99.2902,181.2879,284.8219,78.0274,0,U,29578,999,22946,0.16316,0.50877525,0.0,6701.214,90.989,337.36,308.798,DEBRIS,SMALL,US,2006-11-04,AFWTR,2011-03-14,1055706,82196267,0 DELTA 4 DEB,1 29578U 06050AU  11073.24768392  .50877525  00000-0  16316+0 0  9990,2 29578 099.2902 181.2879 0021311 284.8219 078.0274 15.82606374229465
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:56,18 SPCS,COSMOS 1353,1982-036A,EARTH,TEME,UTC,SGP4,1982-05-04T06:30:26.723231,16.20951522,0.0017294,82.3512,9.879,101.0248,259.4515,0,U,13146,999,176,0.0001318,0.0027537,-3.0803e-06,6595.11,88.836,228.381,205.57,PAYLOAD,,,,,1982-05-06,34345,12898903,0 COSMOS 1353,1 13146U 82036  A 82124.27114263  .00275370 -30803-5 +13180-3 0  9997,2 13146 082.3512 009.8790 0017294 101.0248 259.4515 16.20951522001768
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-18T07:05:04,18 SPCS,SZ-13 MODULE DEB,2021-092E,EARTH,TEME,UTC,SGP4,2022-05-17T18:21:58.473504,16.05678525,0.0018435,41.4522,38.9424,247.2965,112.594,0,U,52430,999,447,0.0042425,0.02818015,0.0095812,6636.862,89.682,270.962,246.492,DEBRIS,SMALL,PRC,2021-10-15,JSC,2022-05-18,3451081,203831252,0 SZ-13 MODULE DEB,1 52430U 21092E   22137.76526011  .02818015  95812-2  42425-2 0  9992,2 52430  41.4522  38.9424 0018435 247.2965 112.5940 16.05678525  4472
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:26,18 SPCS,WESTFORD NEEDLES,1963-014BM,EARTH,TEME,UTC,SGP4,1975-04-10T06:26:39.867072,9.03322044,0.2919822,83.7908,194.8194,319.7036,21.9882,0,U,3247,999,38978,0.0076313,0.00010293,0.0,9738.835,159.411,6204.267,517.134,DEBRIS,,,,,1977-04-04,33987,9390880,0 WESTFORD NEEDLES,1 03247U 63014 BM 75100.26851698  .00010293 +00000-0 +76313-2 0  9995,2 03247 083.7908 194.8194 2919822 319.7036 021.9882 09.03322044389783
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-30T19:21:03,18 SPCS,CZ-2F DEB,2022-093C,EARTH,TEME,UTC,SGP4,2022-10-29T21:00:51.252480,16.13923921,0.0017945,50.2593,90.5239,174.5077,185.6119,0,U,53359,999,1329,0.0096347,0.06353765,0.26408,6614.238,89.224,247.972,224.234,DEBRIS,SMALL,PRC,2022-08-04,JSC,2022-11-01,3637867,216506328,0 CZ-2F DEB,1 53359U 22093C   22302.87559320  .06353765  26408+0  96347-2 0  9994,2 53359  50.2593  90.5239 0017945 174.5077 185.6119 16.13923921 13299
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026EE,EARTH,TEME,UTC,SGP4,1981-07-12T00:22:44.323392,14.23870373,0.0168693,98.917,227.8158,222.0241,136.7894,0,U,12286,999,2299,0.0002423,0.00139072,0.0,7190.434,101.132,933.597,691.002,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1981-10-14,34334,12249613,0 DELTA 1 DEB,1 12286U 78026EE  81193.01579078  .00139072 +00000-0 +02423-2 0  9996,2 12286 098.9170 227.8158 0168693 222.0241 136.7894 14.23870373022992
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-02-06T17:27:22,18 SPCS,FALCON 9 DEB,2023-013BM,EARTH,TEME,UTC,SGP4,2023-02-05T06:48:19.351584,16.4074448,0.0025719,42.9854,342.3076,230.3528,129.5096,0,U,55390,999,161,0.00034314,0.08452495,9.087e-06,6541.96,87.765,180.65,147.0,DEBRIS,,US,2023-01-26,AFETR,2023-02-07,3775254,224611659,0 FALCON 9 DEB,1 55390U 23013BM  23036.28355731  .08452495  90870-5  34314-3 0  9993,2 55390  42.9854 342.3076 0025719 230.3528 129.5096 16.40744480  1616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:47,18 SPCS,TITAN 3D DEB,1976-125D,EARTH,TEME,UTC,SGP4,1976-12-26T16:33:45.239616,15.74709225,0.0157712,96.8653,65.7794,143.2574,217.9575,0,U,9630,999,108,0.0,0.00316054,0.0,6723.6,91.445,451.504,239.425,DEBRIS,MEDIUM,US,1976-12-19,AFWTR,1977-02-09,33994,9780527,0 TITAN 3D DEB,1 09630U 76125  D 76361.69010694  .00316054 +00000-0 +00000-0 0  9996,2 09630 096.8653 065.7794 0157712 143.2574 217.9575 15.74709225001081
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-10-15T12:46:12,18 SPCS,COSMOS 2469,2010-049A,EARTH,TEME,UTC,SGP4,2022-10-15T12:30:02.477664,14.4810342,0.0917237,63.6108,331.483,243.9434,288.7012,0,U,37170,999,9034,3.3323e-05,0.04431479,5.3169e-06,7109.987,99.44,1384.006,79.697,PAYLOAD,LARGE,CIS,2010-09-30,PKMTR,2022-10-15,3613693,215162609,0 COSMOS 2469,1 37170U 10049A   22288.52086201  .04431479  53169-5  33323-4 0  9997,2 37170  63.6108 331.4830 0917237 243.9434 288.7012 14.48103420 90345
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:09:09,18 SPCS,PEGASUS DEB,1994-029AAX,EARTH,TEME,UTC,SGP4,1997-05-04T07:04:10.846272,15.57557104,0.0055037,81.9888,221.8005,232.5968,128.4613,0,U,24689,999,15585,0.053934,0.04931629,0.0,6772.87,92.452,432.011,357.46,DEBRIS,SMALL,US,1994-05-19,AFWTR,1997-05-06,35232,24807780,0 PEGASUS DEB,1 24689U 94029AAX 97124.29456998  .04931629  00000-0  53934-1 0  9997,2 24689 081.9888 221.8005 0055037 232.5968 128.4613 15.57557104155855
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-10-15T04:21:20,18 SPCS,H-2A DEB,2018-084BB,EARTH,TEME,UTC,SGP4,2020-09-14T06:26:57.583392,15.58006657,0.0024674,97.6865,15.3624,268.9499,90.8929,0,U,46214,999,820,0.045347,0.04006993,0.0,6771.563,92.425,410.136,376.72,DEBRIS,SMALL,JPN,2018-10-29,TNSTA,2020-09-16,2852382,163501005,0 H-2A DEB,1 46214U 18084BB  20258.26872203 +.04006993 +00000-0 +45347-1 0  9990,2 46214 097.6865 015.3624 0024674 268.9499 090.8929 15.58006657008201
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:23:02,18 SPCS,COSMOS 1672 DEB,1985-067C,EARTH,TEME,UTC,SGP4,1985-08-28T09:38:40.747199,16.36809183,0.0014188,82.3216,105.619,255.9645,104.3754,0,U,15971,999,337,0.0016656,0.14859207,1.0466e-05,6552.445,87.976,183.607,165.013,DEBRIS,,,,,1985-08-28,34487,14473210,0 COSMOS 1672 DEB,1 15971U 85067  C 85240.40186050  .14859207 +10466-4 +16656-2 0  9995,2 15971 082.3216 105.6190 0014188 255.9645 104.3754 16.36809183003379
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:49:36,18 SPCS,ARIANE 44LP DEB (SPELDA),1989-062D,EARTH,TEME,UTC,SGP4,1992-03-08T11:17:20.265216,15.83783781,0.0273589,7.1913,166.9101,61.1972,301.9798,0,U,20171,999,5073,0.0021652,0.29380605,0.00015363,6697.892,90.921,503.004,136.51,DEBRIS,,,,,1992-03-08,34841,18844002,0 ARIANE 44LP DEB (SPELDA),1 20171U 89062  D 92068.47037344  .29380605 +15363-3 +21652-2 0  9995,2 20171 007.1913 166.9101 0273589 061.1972 301.9798 15.83783781050731
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:24:48,18 SPCS,PEGASUS DEB,1994-029ADS,EARTH,TEME,UTC,SGP4,1999-03-22T02:10:55.457760,15.7923605,0.0029547,82.0888,322.6982,103.3298,257.1253,0,U,25426,999,10318,0.054379,0.12467892,0.0,6710.745,91.183,352.438,312.782,DEBRIS,SMALL,US,1994-05-19,AFWTR,1999-03-22,35545,30006722,0 PEGASUS DEB,1 25426U 94029ADS 99081.09091965 +.12467892 +00000-0 +54379-1 0  9997,2 25426 082.0888 322.6982 0029547 103.3298 257.1253 15.79236050103186
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-09-12T05:19:01,18 SPCS,DELTA 2 DEB,2007-062D,EARTH,TEME,UTC,SGP4,2013-09-08T11:59:41.664191,15.54671319,0.0414617,39.7427,298.8826,357.7292,18.6694,0,U,38676,999,12082,0.00018556,0.05238116,5.8156e-06,6781.249,92.624,684.276,121.952,DEBRIS,SMALL,US,2007-12-20,AFETR,2013-09-11,1545989,93812569,0 DELTA 2 DEB,1 38676U 07062D   13251.49978778  .05238116  58156-5  18556-3 0  9990,2 38676 039.7427 298.8826 0414617 357.7292 018.6694 15.54671319120824
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:41,18 SPCS,SL-6 R/B(2),1970-013D,EARTH,TEME,UTC,SGP4,1976-01-04T22:59:40.196831,10.65785085,0.2594845,64.8471,68.5568,228.3192,106.316,0,U,4337,999,4409,0.0,0.38378285,0.0,8722.126,135.111,4607.247,80.734,ROCKET BODY,,,,,1976-01-09,33992,9635041,0 SL-6 R/B(2),1 04337U 70013  D 76004.95810413  .38378285 +00000-0 +00000-0 0  9990,2 04337 064.8471 068.5568 2594845 228.3192 106.3160 10.65785085044090
3.0,GENERATED VIA SPACE-TRACK.ORG API,2010-11-03T09:47:55,18 SPCS,FENGYUN 1C DEB,1999-025CHL,EARTH,TEME,UTC,SGP4,2010-11-03T09:49:15.828672,16.14528166,0.0025796,98.4834,109.0731,19.8172,340.4792,0,U,31822,999,18837,0.0024552,0.03281873,3.0752e-06,6612.591,89.19,251.514,217.398,DEBRIS,SMALL,PRC,1999-05-10,TSC,2010-11-03,988031,80269988,0 FENGYUN 1C DEB,1 31822U 99025CHL 10307.40921098  .03281873  30752-5  24552-2 0  9999,2 31822 098.4834 109.0731 0025796 019.8172 340.4792 16.14528166188378
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019JN,EARTH,TEME,UTC,SGP4,1988-08-30T08:48:57.397535,15.79769882,0.0036596,99.0011,45.0383,291.9477,68.2352,0,U,17558,999,9608,0.029842,0.05722719,0.0,6709.233,91.152,355.651,306.545,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-08-31,130984,43168042,0 ARIANE 1 DEB,1 17558U 86019 JN 88243.36733099  .05722719 +00000-0 +29842-1 0  9994,2 17558 099.0011 045.0383 0036596 291.9477 068.2352 15.79769882096080
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:44:02,18 SPCS,COSMOS 1070 DEB,1979-001G,EARTH,TEME,UTC,SGP4,1979-01-19T13:27:51.652799,16.14765739,0.0073102,62.8104,254.0399,93.1235,270.5505,0,U,11246,999,128,0.0,0.01,0.0,6611.943,89.177,282.142,185.473,DEBRIS,,,,,1979-01-21,34079,11010832,0 COSMOS 1070 DEB,1 11246U 79001  G 79019.56101450  .01000000 +00000-0 +00000-0 0  9990,2 11246 062.8104 254.0399 0073102 093.1235 270.5505 16.14765739001289
3.0,GENERATED VIA SPACE-TRACK.ORG API,2023-03-15T20:50:11,18 SPCS,COSMOS 1408 DEB,1982-092BX,EARTH,TEME,UTC,SGP4,2023-03-15T06:20:23.875872,16.32039758,0.002493,82.8904,40.5486,208.8506,151.1414,0,U,49582,999,7273,0.0041636,0.24319935,-1.691e-06,6565.201,88.233,203.433,170.699,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2023-03-15,3861350,228147525,0 COSMOS 1408 DEB,1 49582U 82092BX  23074.26416523  .24319935 -16910-5  41636-2 0  9995,2 49582  82.8904  40.5486 0024930 208.8506 151.1414 16.32039758 72735
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-05-16T18:26:11,18 SPCS,SZ-13 MODULE DEB,2021-092G,EARTH,TEME,UTC,SGP4,2022-05-13T05:52:07.995072,16.00183196,0.0018187,41.4701,69.5506,217.7789,149.1185,0,U,52513,999,46,0.014966,0.06381009,0.067469,6652.048,89.99,286.011,261.815,DEBRIS,,PRC,2021-10-15,JSC,2022-05-13,3448598,203701434,0 SZ-13 MODULE DEB,1 52513U 21092G   22133.24453698  .06381009  67469-1  14966-1 0  9999,2 52513  41.4701  69.5506 0018187 217.7789 149.1185 16.00183196   466
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:32,18 SPCS,SL-3 R/B,1963-006B,EARTH,TEME,UTC,SGP4,1963-04-08T02:32:54.365856,16.31762988,0.0,64.8506,275.8064,63.2798,296.7248,0,U,555,999,286,0.0,0.03031874,0.022856,6565.947,88.248,187.812,187.812,ROCKET BODY,,,,,1963-04-09,33909,8682002,0 SL-3 R/B,1 00555U 63006  B 63098.10618479  .03031874 +22856-1 +00000-0 0  9992,2 00555 064.8506 275.8064 0000000 063.2798 296.7248 16.31762988002868
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-07-26T18:07:03,18 SPCS,SL-3 DEB,1983-075E,EARTH,TEME,UTC,SGP4,2024-07-26T13:33:05.311584,16.4535359,0.0010981,97.7615,248.2899,248.0615,111.9519,0,U,14631,999,23921,0.00019579,0.0807189,2.826e-06,6529.737,87.519,158.772,144.432,DEBRIS,SMALL,CIS,1983-07-24,TTMTR,2024-07-26,4400028,263227778,0 SL-3 DEB,1 14631U 83075E   24208.56464481  .08071890  28260-5  19579-3 0  9992,2 14631  97.7615 248.2899 0010981 248.0615 111.9519 16.45353590239214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:46:53,18 SPCS,TITAN 3C TRANSTAGE DEB,1965-082KP,EARTH,TEME,UTC,SGP4,1980-09-17T04:57:37.322207,15.80351585,0.0031395,31.6957,209.5587,222.4601,137.364,0,U,2787,999,2140,0.018069,0.03690375,0.0,6707.586,91.118,350.51,308.393,DEBRIS,SMALL,US,1965-10-15,AFETR,1980-09-19,34136,11184101,0 TITAN 3C TRANSTAGE DEB,1 02787U 65082 KP 80261.20668197  .03690375 +00000-0 +18069-1 0  9999,2 02787 031.6957 209.5587 0031395 222.4601 137.3640 15.80351585021403
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-03-29T02:56:25,18 SPCS,FENGYUN 1C DEB,1999-025DTT,EARTH,TEME,UTC,SGP4,2022-03-28T14:45:43.121952,15.0672822,0.0020321,98.9869,229.1742,203.5246,156.505,0,U,36194,999,5547,0.007244,0.00109692,0.0,6924.343,95.571,560.279,532.137,DEBRIS,SMALL,PRC,1999-05-10,TSC,2022-07-28,3378342,199935816,0 FENGYUN 1C DEB,1 36194U 99025DTT 22087.61508243  .00109692  00000-0  72440-2 0  9992,2 36194  98.9869 229.1742 0020321 203.5246 156.5050 15.06728220 55477
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,DELTA 1 DEB,1978-026DB,EARTH,TEME,UTC,SGP4,1981-06-30T16:45:54.459936,15.84626198,0.0019567,98.8775,235.0567,289.6423,70.2214,0,U,12258,999,2219,0.000247,0.12195744,0.0,6695.518,90.873,330.484,304.282,DEBRIS,MEDIUM,US,1978-03-05,AFWTR,1981-07-01,34334,12244767,0 DELTA 1 DEB,1 12258U 78026 DB 81181.69854699  .12195744 +00000-0 +02470-2 0  9994,2 12258 098.8775 235.0567 0019567 289.6423 070.2214 15.84626198022194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2021-09-06T16:46:11,18 SPCS,STARLINK-1796,2020-073AD,EARTH,TEME,UTC,SGP4,2021-09-06T16:23:28.910400,16.47119031,0.0020752,53.0257,24.766,274.5787,86.0178,0,U,46697,999,5025,0.00010741,0.07780494,1.2581e-05,6525.07,87.425,160.476,133.394,PAYLOAD,LARGE,US,2020-10-18,AFETR,2021-09-06,3109695,184175163,0 STARLINK-1796,1 46697U 20073AD  21249.68297350  .07780494  12581-4  10741-3 0  9998,2 46697  53.0257  24.7660 0020752 274.5787  86.0178 16.47119031 50252
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:36:44,18 SPCS,COSMOS 280 DEB,1969-040D,EARTH,TEME,UTC,SGP4,1969-05-06T12:05:15.018720,16.29246412,0.000801,51.5829,298.3551,82.6519,277.5316,0,U,3920,999,20,0.0,0.03986136,0.0,6572.706,88.384,199.836,189.307,DEBRIS,,,,,1969-05-08,33933,8830815,0 COSMOS 280 DEB,1 03920U 69040  D 69126.50364605  .03986136 +00000-0 +00000-0 0  9992,2 03920 051.5829 298.3551 0008010 082.6519 277.5316 16.29246412000209
3.0,GENERATED VIA SPACE-TRACK.ORG API,2013-11-15T19:48:36,18 SPCS,SL-3 R/B,1978-045B,EARTH,TEME,UTC,SGP4,2013-11-15T15:13:47.172000,16.47147531,0.0003216,81.1669,269.3699,253.0327,107.0561,0,U,10861,999,95520,0.00023341,0.11496778,-9.2355e-07,6524.999,87.423,148.962,144.765,ROCKET BODY,LARGE,CIS,1978-05-12,PKMTR,2013-11-15,1581939,94355914,0 SL-3 R/B,1 10861U 78045B   13319.63457375  .11496778 -92355-6  23341-3 0  9997,2 10861 081.1669 269.3699 0003216 253.0327 107.0561 16.47147531955207
3.0,GENERATED VIA SPACE-TRACK.ORG API,2020-06-09T07:16:11,18 SPCS,FENGYUN 1C DEB,1999-025LF,EARTH,TEME,UTC,SGP4,2020-06-08T21:17:16.224576,16.37333757,0.0013041,98.8333,131.7128,213.4584,146.5887,0,U,29981,999,73001,0.0014928,0.1406317,3.4776e-06,6551.041,87.947,181.449,164.363,DEBRIS,SMALL,PRC,1999-05-10,TSC,2020-06-09,2761684,155344433,0 FENGYUN 1C DEB,1 29981U 99025LF  20160.88699334  .14063170  34776-5  14928-2 0  9993,2 29981  98.8333 131.7128 0013041 213.4584 146.5887 16.37333757730019
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-10-30T01:16:16,18 SPCS,COSMOS 1783,1986-075A,EARTH,TEME,UTC,SGP4,2024-10-29T22:17:58.528032,16.16436214,0.0174496,62.0116,95.852,99.9462,6.9974,0,U,16993,999,62937,0.00032479,0.21262498,8.4131e-06,6607.383,89.085,344.544,113.951,PAYLOAD,LARGE,CIS,1986-10-03,PKMTR,2024-10-30,4538219,271888045,0 COSMOS 1783,1 16993U 86075A   24303.92914963  .21262498  84131-5  32479-3 0  9993,2 16993  62.0116  95.8520 0174496  99.9462   6.9974 16.16436214629371
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:21:00,18 SPCS,COSMOS 1484 DEB,1983-075BB,EARTH,TEME,UTC,SGP4,1995-06-04T23:18:17.021375,16.00351245,0.0032343,97.4639,188.5146,60.9785,293.058,0,U,23157,999,8979,0.004683,0.02277576,0.0053863,6651.586,89.98,294.964,251.938,DEBRIS,SMALL,CIS,1983-07-24,TTMTR,1995-06-06,131339,47986895,0 COSMOS 1484 DEB,1 23157U 83075 BB 95155.97103034  .02277576 +53863-2 +46830-2 0  9999,2 23157 097.4639 188.5146 0032343 060.9785 293.0580 16.00351245089798
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,COSMOS 1351 DEB,1982-034E,EARTH,TEME,UTC,SGP4,1983-02-25T11:52:46.030080,16.21222305,0.0012825,50.6365,19.5488,306.6069,55.7309,0,U,13837,999,4839,7.555e-05,0.08408157,5.849e-07,6594.376,88.821,224.698,207.784,DEBRIS,,,,,1983-02-26,34359,13439480,0 COSMOS 1351 DEB,1 13837U 82034  E 83056.49497720  .08408157 +05849-5 +07555-3 0  9992,2 13837 050.6365 019.5488 0012825 306.6069 055.7309 16.21222305048399
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:37:16,18 SPCS,ARIANE 1 DEB,1986-019MB,EARTH,TEME,UTC,SGP4,1988-06-16T18:49:14.325311,14.97112656,0.0051691,98.8909,285.2576,141.964,218.5833,0,U,17812,999,6973,0.021784,0.00258273,0.0,6953.964,96.185,611.775,539.883,DEBRIS,SMALL,FR,1986-02-22,FRGUI,1988-07-05,130984,43190983,0 ARIANE 1 DEB,1 17812U 86019 MB 88168.78419358  .00258273 +00000-0 +21784-1 0  9999,2 17812 098.8909 285.2576 0051691 141.9640 218.5833 14.97112656069733
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:16:38,18 SPCS,SL-12 R/B(1),1983-084E,EARTH,TEME,UTC,SGP4,1983-08-12T09:43:17.786208,16.57581826,0.0010926,51.6313,235.0177,276.1488,84.5521,0,U,14262,999,27,0.0001552,0.43944803,5.859e-05,6497.587,86.873,126.551,112.353,ROCKET BODY,,,,,1983-08-12,34359,13462467,0 SL-12 R/B(1),1 14262U 83084  E 83224.40506697  .43944803 +58590-4 +15520-3 0  9996,2 14262 051.6313 235.0177 0010926 276.1488 084.5521 16.57581826000278
3.0,GENERATED VIA SPACE-TRACK.ORG API,2022-04-06T17:30:31,18 SPCS,COSMOS 1408 DEB,1982-092BGC,EARTH,TEME,UTC,SGP4,2022-04-06T03:12:38.517696,16.07335562,0.0013117,82.6097,337.9048,169.9525,190.2022,0,U,51358,999,1325,0.0058894,0.03499352,0.0253,6632.3,89.589,262.864,245.465,DEBRIS,SMALL,CIS,1982-09-16,PKMTR,2022-04-07,3390907,200594407,0 COSMOS 1408 DEB,1 51358U 82092BGC 22096.13377914  .03499352  25300-1  58894-2 0  9999,2 51358  82.6097 337.9048 0013117 169.9525 190.2022 16.07335562 13255
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-06-05T22:26:06,18 SPCS,SL-12 DEB,2002-037L,EARTH,TEME,UTC,SGP4,2005-06-04T09:42:49.460831,15.4992121,0.0190681,63.6288,131.0847,145.4917,215.9522,0,U,28691,999,37,0.23349,0.1993051,0.5537,6795.097,92.907,546.532,287.393,DEBRIS,,,,,2005-06-04,144693,48459690,0 SL-12 DEB,1 28691U 02037L   05155.40473913  .19930510  55370+0  23349+0 0  9992,2 28691 063.6288 131.0847 0190681 145.4917 215.9522 15.49921210   371
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:24:08,18 SPCS,COSMOS 397 DEB,1971-015CW,EARTH,TEME,UTC,SGP4,1986-12-14T23:50:21.151103,15.94395372,0.0022769,65.6913,233.9129,203.5669,157.2077,0,U,15761,999,10993,0.010907,0.04243295,2.4838e-06,6668.14,90.316,305.188,274.823,DEBRIS,SMALL,CIS,1971-02-25,TTMTR,1986-12-16,34509,14953447,0 COSMOS 397 DEB,1 15761U 71015CW  86348.99330036  .04243295 +24838-5 +10907-1 0  9993,2 15761 065.6913 233.9129 0022769 203.5669 157.2077 15.94395372109937
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-16T23:15:23,18 SPCS,COSMOS 1277,1981-056A,EARTH,TEME,UTC,SGP4,1981-07-02T06:04:49.286207,15.6025238,0.0042532,70.3978,50.8318,178.2946,182.3033,0,U,12520,999,232,9.434e-05,0.00166195,0.0,6765.068,92.292,415.706,358.16,PAYLOAD,LARGE,CIS,1981-06-17,TTMTR,1981-07-02,34334,12266195,0 COSMOS 1277,1 12520U 81056  A 81183.25334822  .00166195 +00000-0 +09434-3 0  9991,2 12520 070.3978 050.8318 0042532 178.2946 182.3033 15.60252380002323
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:47,18 SPCS,OPS 1439 DEB,1966-009C,EARTH,TEME,UTC,SGP4,1966-11-16T01:40:17.785919,16.04282792,0.001511,82.0421,202.7124,172.8123,187.2992,0,U,2004,999,4280,0.0,0.02852731,0.020099,6640.714,89.759,272.614,252.545,DEBRIS,,,,,1966-11-18,33914,8718974,0 OPS 1439 DEB,1 02004U 66009  C 66320.06965030  .02852731 +20099-1 +00000-0 0  9992,2 02004 082.0421 202.7124 0015110 172.8123 187.2992 16.04282792042808
3.0,GENERATED VIA SPACE-TRACK.ORG API,2024-02-09T04:56:15,18 SPCS,OBJECT C,2021-033C,EARTH,TEME,UTC,SGP4,2024-02-08T23:12:23.584032,16.38447353,0.0010069,97.2507,125.8137,286.5896,164.0707,0,U,48250,999,15603,0.0010905,0.11422985,2.4189e-06,6548.073,87.888,176.531,163.345,UNKNOWN,MEDIUM,PRC,2021-04-27,TSC,2024-02-09,4183239,248852768,0 OBJECT C,1 48250U 21033C   24039.96693963  .11422985  24189-5  10905-2 0  9995,2 48250  97.2507 125.8137 0010069 286.5896 164.0707 16.38447353156032
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:32,18 SPCS,ATLAS AGENA D DEB,1963-041C,EARTH,TEME,UTC,SGP4,1963-10-28T05:41:29.725440,16.33128128,0.0102969,99.0805,16.1711,76.6974,284.4992,0,U,679,999,40,0.0,0.09661562,4.3246e-09,6562.287,88.174,251.724,116.581,DEBRIS,,,,,1963-10-29,33909,8682923,0 ATLAS AGENA D DEB,1 00679U 63041  C 63301.23714960  .09661562 +43246-8 +00000-0 0  9993,2 00679 099.0805 016.1711 0102969 076.6974 284.4992 16.33128128000405
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,COSMOS 699 DEB,1974-103AF,EARTH,TEME,UTC,SGP4,1975-07-25T16:23:23.954496,15.8289999,0.002076,64.9607,295.0064,291.4032,68.4863,0,U,8052,999,3295,0.0041218,0.010035,0.0,6700.385,90.972,336.16,308.34,DEBRIS,,,,,1975-08-04,33990,9530582,0 COSMOS 699 DEB,1 08052U 74103 AF 75206.68291614  .01003500 +00000-0 +41218-2 0  9994,2 08052 064.9607 295.0064 0020760 291.4032 068.4863 15.82899990032955
